event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
4047671215,false,2013-06-02 09:53:01.000,8.94982,9.83805,true,1345.0,-132.0,4.0167940869E8,4500.0,7399,"0",9.83805,9.83805,"B",8.94982,8.94982,2,0,3,159.0,295.0,130425.0,155.0,183,200,3,8,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671220,false,2013-06-02 13:23:14.000,8.97863,9.87196,true,1396.0,-127.0,4.0167940247E8,1655.0,234,"48",9.87196,9.87196,"0",8.97863,8.97863,6,0,3,80.0,536.0,4171.0,656.0,181,200,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671222,false,2013-06-02 14:40:11.000,8.97886,9.86926,true,1393.0,-131.0,4.0167944348E8,21334.0,3903,"6",9.86926,9.86926,"B",8.97886,8.97886,2,0,3,74.0,57.0,129795.0,3506.0,6,3,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671224,false,2013-06-02 16:18:01.000,8.84817,9.83579,true,1265.0,-125.0,4.0167953354E8,2379.0,487,"46",9.83579,9.83579,"0",8.84817,8.84817,9,0,3,78.0,708.0,15704.0,360.0,7,3,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671227,false,2013-06-02 16:42:47.000,8.95937,9.85162,true,1369.0,-135.0,4.0167954682E8,2310.0,6521,"0",9.85162,9.85162,"B",8.95937,8.95937,1,0,3,109.0,0.0,3803.0,1402.0,155,176,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671229,true,2013-06-02 18:16:50.000,8.97727,9.86314,,1385.0,-129.0,4.0167949885E8,213.0,205,"58",9.86314,9.86314,"3",8.97727,8.97727,9,0,3,63.0,457.0,327.0,139.0,168,168,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671255,false,2013-06-04 19:00:37.000,8.96139,9.84781,true,1362.0,-130.0,4.0167953518E8,1577.0,2580,"0",9.84781,9.84781,"A",8.96139,8.96139,3,0,3,55.0,226.0,10054.0,247.0,163,184,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671259,true,2013-06-04 20:17:09.000,8.97506,9.86341,,1386.0,-123.0,4.0167952669E8,220.0,284,"58",9.86341,9.86341,"3",8.97506,8.97506,5,0,3,47.0,340.0,520.0,92.0,164,176,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671262,false,2013-06-04 20:45:34.000,8.97482,9.86193,true,1384.0,-134.0,4.0167952356E8,1365.0,3108,"0",9.86193,9.86193,"B",8.97482,8.97482,1,0,3,98.0,0.0,1587.0,1174.0,4,4,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671266,false,2013-06-04 21:11:39.000,8.97886,9.86485,true,1387.0,-128.0,4.0167952291E8,1135.0,3177,"0",9.86485,9.86485,"B",8.97886,8.97886,2,0,3,62.0,171.0,27502.0,46.0,164,168,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671269,false,2013-06-04 23:53:37.000,8.97014,9.86004,true,1382.0,-133.0,4.0167952501E8,2831.0,1806,"58",9.86004,9.86004,"0",8.97014,8.97014,4,0,3,15.0,172.0,10776.0,743.0,7,4,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671272,true,2013-06-05 01:35:41.000,8.97677,9.85974,,1380.0,-127.0,4.0167952548E8,270.0,436,"58",9.85974,9.85974,"2",8.97677,8.97677,4,0,3,144.0,172.0,628.0,115.0,162,148,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671273,true,2013-06-05 02:52:40.000,8.98659,9.85752,,1373.0,-130.0,4.0167952597E8,633.0,1172,"58",9.85752,9.85752,"1",8.98659,8.98659,5,0,3,102.0,230.0,6900.0,58.0,162,140,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671293,true,2013-06-07 01:11:27.000,9.00053,9.85794,,1366.0,-125.0,4.016795203E8,1051.0,599,"50",9.85794,9.85794,"1",9.00053,9.00053,7,0,3,104.0,507.0,7693.0,143.0,160,196,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671295,true,2013-06-07 02:27:48.000,8.98116,9.86349,,1384.0,-128.0,4.0167952452E8,149.0,150,"58",9.86349,9.86349,"3",8.98116,8.98116,11,0,3,102.0,597.0,285.0,77.0,2,5,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671303,false,2013-06-07 04:07:49.000,9.01247,9.8481,true,1336.0,-138.0,4.016795207E8,1615.0,4002,"8",9.8481,9.8481,"A",9.01247,9.01247,3,0,3,96.0,180.0,11878.0,219.0,159,172,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671306,true,2013-06-07 04:43:15.000,8.99622,9.81731,,1272.0,-126.0,4.0167954548E8,1370.0,181,"46",9.81731,9.81731,"1",8.99622,8.99622,9,0,3,127.0,647.0,2474.0,758.0,4,5,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671310,false,2013-06-07 04:56:00.000,8.99438,9.86665,true,1382.0,-131.0,4.0167955732E8,2153.0,5157,"0",9.86665,9.86665,"B",8.99438,8.99438,1,0,3,83.0,0.0,4557.0,1017.0,149,168,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671313,false,2013-06-07 06:35:31.000,8.96406,9.83399,true,1333.0,-129.0,4.016795136E8,48501.0,7467,"8",9.83399,9.83399,"B",8.96406,8.96406,1,0,3,98.0,0.0,66970.0,35125.0,171,168,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671316,false,2013-06-07 07:20:49.000,8.95272,9.88201,true,1401.0,-133.0,4.0167948796E8,3775.0,5456,"8",9.88201,9.88201,"B",8.95272,8.95272,2,0,3,80.0,230.0,54730.0,260.0,7,5,0,33,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671317,false,2013-06-07 08:08:48.000,9.0265,9.81532,true,1256.0,-123.0,4.0167940563E8,4911.0,259,"48",9.81532,9.81532,"0",9.0265,9.0265,7,0,3,12.0,410.0,6155.0,3917.0,8,5,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671320,false,2013-06-07 08:57:01.000,9.02314,9.80015,true,1247.0,-129.0,4.0167937748E8,2246.0,463,"48",9.80015,9.80015,"0",9.02314,9.02314,4,0,3,133.0,422.0,9061.0,556.0,185,200,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671322,false,2013-06-07 09:07:25.000,9.06952,9.799,true,1245.0,-134.0,4.0167938952E8,6934.0,4995,"0",9.799,9.799,"B",9.06952,9.06952,1,0,3,88.0,0.0,23161.0,2076.0,185,196,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671323,true,2013-06-07 09:46:02.000,8.96894,9.85399,,1373.0,-126.0,4.0167941768E8,948.0,277,"46",9.85399,9.85399,"1",8.96894,8.96894,6,0,3,157.0,472.0,1603.0,560.0,11,5,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671351,false,2013-06-09 08:35:59.000,8.97452,9.87201,true,1397.0,-127.0,4.0167937195E8,8272.0,1657,"40",9.87201,9.87201,"0",8.97452,8.97452,6,0,3,104.0,352.0,195644.0,349.0,190,200,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671353,false,2013-06-09 09:01:46.000,9.09649,9.86061,true,1168.0,-121.0,4.0167937914E8,9562.0,706,"48",9.86061,10.7777,"0",9.09649,5.06531,6,0,3,100.0,383.0,72713.0,1257.0,1,6,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671357,false,2013-06-09 10:11:21.000,8.96858,9.86749,true,1392.0,-133.0,4.0167940799E8,2623.0,1124,"46",9.86749,9.86749,"0",8.96858,8.96858,5,0,3,18.0,354.0,6967.0,987.0,183,196,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671360,false,2013-06-09 10:47:32.000,8.99584,9.89351,true,1396.0,-133.0,4.0167941817E8,7914.0,2903,"7",9.89351,9.89351,"B",8.99584,8.99584,2,0,3,179.0,119.0,20182.0,3103.0,181,196,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671362,false,2013-06-09 12:02:45.000,8.98515,9.83575,true,1327.0,-137.0,4.0167940746E8,8659.0,3850,"8",9.83575,9.83575,"B",8.98515,8.98515,2,0,3,49.0,349.0,162849.0,460.0,150,188,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671367,false,2013-06-09 13:37:01.000,9.0371,9.87267,true,1340.0,-134.0,4.0167945169E8,7916.0,1974,"46",9.87267,9.87267,"0",9.0371,9.0371,5,0,3,69.0,228.0,62470.0,1003.0,6,6,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671370,false,2013-06-09 14:58:37.000,9.01789,9.90183,true,1426.0,-136.0,4.0167947011E8,18151.0,5618,"7",9.90183,9.90183,"B",9.01789,9.01789,1,0,3,96.0,0.0,21052.0,15649.0,166,176,2,2,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671371,true,2013-06-09 15:01:28.000,8.96687,9.85566,,1375.0,-128.0,4.0167949093E8,926.0,224,"46",9.85566,9.85566,"1",8.96687,8.96687,7,0,3,90.0,624.0,2086.0,411.0,7,6,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671374,true,2013-06-09 16:41:27.000,8.96514,9.86282,,1386.0,-129.0,4.0167950618E8,245.0,216,"58",9.86282,9.86282,"3",8.96514,8.96514,6,0,3,106.0,510.0,426.0,141.0,9,6,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671375,true,2013-06-09 17:56:11.000,8.952210000000001,9.86425,,1385.0,-129.0,4.0167951201E8,636.0,160,"48",9.86425,9.86425,"1",8.952210000000001,8.95221,8,0,3,87.0,424.0,970.0,417.0,10,6,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671401,false,2013-06-11 17:00:43.000,8.9496,9.85222,true,1368.0,-132.0,4.0167943983E8,1733.0,700,"0",9.85222,9.85222,"A",8.9496,8.9496,3,0,3,61.0,397.0,7454.0,403.0,169,192,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
